4.040000 2.101445
4.050000 1.925021
4.060000 1.912098
4.070000 2.149724
4.080000 2.275006
4.090000 2.469561
4.100000 2.395293
4.110000 2.494343
4.120000 2.526003
4.130000 2.460898
4.140000 2.358507
4.150000 2.552181
4.160000 2.681913
4.170000 2.626674
4.180000 2.393807
4.190000 2.297432
4.200000 2.415334
4.210000 2.282074
4.220000 2.223416
4.230000 2.083025
4.240000 2.107590
4.250000 2.300442
4.260000 2.464605
4.270000 2.358546
4.280000 2.237938
4.290000 1.962978
4.300000 1.927945
4.310000 2.037526
4.320000 1.902429
4.330000 1.784058
4.340000 1.823949
4.350000 1.649844
4.360000 1.336506
4.370000 1.379243
4.380000 1.324628
4.390000 1.432968
4.400000 1.325759
4.410000 1.323771
4.420000 1.514873
4.430000 1.475216
4.440000 1.408098
4.450000 1.485584
4.460000 1.351431
4.470000 1.318222
4.480000 1.221971
4.490000 1.272262
4.500000 1.266842
4.510000 1.359963
4.520000 1.401104
4.530000 1.799837
4.540000 1.611862
4.550000 1.781185
4.560000 1.783868
4.570000 1.609196
4.580000 1.604259
4.590000 1.461251
4.600000 1.584983
4.610000 1.430159
4.620000 1.491747
4.630000 1.582030
4.640000 1.673255
4.650000 1.817767
4.660000 1.702190
4.670000 1.720719
4.680000 1.585451
4.690000 1.444989
4.700000 1.246344
4.710000 1.009480
4.720000 1.069290
4.730000 0.876380
4.740000 0.843316
4.750000 0.917804
4.760000 1.151440
4.770000 1.158120
4.780000 1.214286
4.790000 1.263062
4.800000 1.084952
4.810000 0.875777
4.820000 0.998390
4.830000 1.109410
4.840000 1.038864
4.850000 1.186664
4.860000 0.914518
4.870000 0.801678
4.880000 0.989990
4.890000 0.954881
4.900000 0.887814
4.910000 0.719176
4.920000 0.588445
4.930000 0.683934
4.940000 0.586342
4.950000 0.739966
4.960000 0.620709
4.970000 0.547257
4.980000 0.511102
4.990000 0.535871
5.000000 0.609977
5.010000 0.633259
5.020000 0.725111
5.030000 0.674983
5.040000 0.816849
5.050000 1.050441
5.060000 1.042729
5.070000 1.128562
5.080000 1.221371
5.090000 0.939992
5.100000 0.932092
5.110000 0.946943
5.120000 1.233294
5.130000 1.415861
5.140000 1.424343
5.150000 1.389893
5.160000 1.486616
5.170000 1.308186
5.180000 1.127068
5.190000 1.277663
5.200000 1.291458
5.210000 1.330514
5.220000 1.593030
5.230000 1.653192
5.240000 1.572465
5.250000 1.549295
5.260000 1.377829
5.270000 1.500016
5.280000 1.291443
5.290000 1.182041
5.300000 0.961331
5.310000 0.866489
5.320000 0.799179
5.330000 0.931032
5.340000 1.186088
5.350000 1.293277
5.360000 1.169773
5.370000 1.232292
5.380000 1.361280
5.390000 1.219583
5.400000 1.113007
5.410000 1.070197
5.420000 1.063507
5.430000 0.875455
5.440000 1.149485
5.450000 1.199757
5.460000 1.095671
5.470000 1.115210
5.480000 1.140284
5.490000 0.937894
5.500000 1.061965
5.510000 1.120985
5.520000 1.126098
5.530000 1.201394
5.540000 1.565115
5.550000 1.456621
5.560000 1.394730
5.570000 1.437692
5.580000 1.337172
5.590000 1.363368
5.600000 1.398086
5.610000 1.430784
5.620000 1.651701
5.630000 1.768517
5.640000 1.581164
5.650000 1.588381
5.660000 1.524964
5.670000 1.808149
5.680000 1.811531
5.690000 2.082367
5.700000 1.931449
5.710000 2.000622
5.720000 2.387308
5.730000 2.215245
5.740000 2.297695
5.750000 2.562325
5.760000 2.453450
5.770000 2.609383
5.780000 2.427941
5.790000 2.633276
5.800000 2.733187
5.810000 2.626315
5.820000 2.830294
5.830000 2.804357
5.840000 2.694325
5.850000 2.537707
5.860000 2.674399
5.870000 2.614789
5.880000 2.526306
5.890000 2.665191
5.900000 2.737507
5.910000 2.591901
5.920000 2.809876
5.930000 3.116796
5.940000 3.115439
5.950000 2.962092
5.960000 3.082515
5.970000 3.024346
5.980000 2.997956
5.990000 2.885050
6.000000 2.985138
6.010000 2.989879
6.020000 3.007869
6.030000 2.870987
6.040000 3.117051
6.050000 3.170069
6.060000 3.304840
6.070000 3.356800
6.080000 3.440176
6.090000 3.398253
6.100000 3.531268
6.110000 3.453603
6.120000 3.659162
6.130000 3.711827
6.140000 3.566761
6.150000 3.604746
6.160000 3.546667
6.170000 3.462175
6.180000 3.685431
6.190000 3.937223
6.200000 4.020011
6.210000 4.015377
6.220000 4.278475
6.230000 4.280970
6.240000 4.245009
6.250000 4.346326
6.260000 4.090819
6.270000 4.013149
6.280000 4.366544
6.290000 4.373813
6.300000 4.287726
6.310000 4.087069
6.320000 4.064333
6.330000 4.061216
6.340000 4.004880
6.350000 4.070543
6.360000 4.066833
6.370000 4.309643
6.380000 4.111712
6.390000 4.140797
6.400000 3.939288
6.410000 4.015629
6.420000 4.185859
6.430000 4.015681
6.440000 4.114975
6.450000 4.113661
6.460000 4.139507
6.470000 3.962126
6.480000 3.696297
6.490000 3.653031
6.500000 3.700196
6.510000 3.629024
6.520000 3.488898
6.530000 3.391517
6.540000 3.357563
6.550000 3.276964
6.560000 3.279759
6.570000 3.295217
6.580000 3.434663
6.590000 3.547116
6.600000 3.456267
6.610000 3.448515
6.620000 3.536710
6.630000 3.704823
6.640000 3.785273
6.650000 3.772348
6.660000 3.850515
6.670000 3.564686
6.680000 3.553496
6.690000 3.398625
6.700000 3.313185
6.710000 3.429479
6.720000 3.391562
6.730000 3.178412
6.740000 3.271824
6.750000 3.354807
6.760000 3.362381
6.770000 3.390621
6.780000 3.239712
6.790000 3.387980
6.800000 3.394573
6.810000 3.378653
6.820000 3.340636
6.830000 3.540355
6.840000 3.502555
6.850000 3.749034
6.860000 3.596497
6.870000 3.454664
6.880000 3.770672
6.890000 3.963872
6.900000 4.096416
6.910000 4.183808
6.920000 4.182446
6.930000 4.337938
6.940000 4.326865
6.950000 4.204565
6.960000 4.133191
6.970000 3.753892
6.980000 3.699890
6.990000 3.901772
7.000000 3.969645
7.010000 4.139352
7.020000 3.797279
7.030000 3.795351
7.040000 3.671073
7.050000 3.651700
7.060000 3.556006
7.070000 3.313224
7.080000 3.551416
7.090000 3.385741
7.100000 3.499522
7.110000 3.588766
7.120000 3.433241
7.130000 3.435814
7.140000 3.406675
7.150000 3.262752
7.160000 3.322050
7.170000 3.212191
7.180000 3.204465
7.190000 2.935217
7.200000 3.151646
7.210000 2.992166
7.220000 2.957993
7.230000 2.874970
7.240000 2.915693
7.250000 2.804983
7.260000 3.049187
7.270000 3.032746
7.280000 2.739453
7.290000 2.570361
7.300000 2.728679
7.310000 2.765395
7.320000 2.524015
7.330000 2.560310
7.340000 2.675261
7.350000 2.873835
7.360000 2.854193
7.370000 2.748521
7.380000 2.623212
7.390000 2.508241
7.400000 2.413832
7.410000 2.276577
7.420000 2.199574
7.430000 2.469613
7.440000 2.336263
7.450000 2.479386
7.460000 2.486584
7.470000 2.505179
7.480000 2.472924
7.490000 2.468387
7.500000 2.647443
7.510000 3.109023
7.520000 3.130842
7.530000 2.911824
7.540000 3.243451
7.550000 3.387511
7.560000 3.475243
7.570000 3.541293
7.580000 3.630376
7.590000 3.677279
7.600000 3.636602
7.610000 3.554568
7.620000 3.522304
7.630000 3.655516
7.640000 3.601827
7.650000 3.651230
7.660000 3.567823
7.670000 3.580462
7.680000 3.579722
7.690000 3.654177
7.700000 3.584480
7.710000 3.740071
7.720000 3.811006
7.730000 3.807419
7.740000 3.903698
7.750000 3.812645
7.760000 3.610156
7.770000 3.578208
7.780000 3.448909
7.790000 3.603393
7.800000 3.510005
7.810000 3.539802
7.820000 3.544781
7.830000 3.577873
7.840000 3.205952
7.850000 3.064203
7.860000 3.039871
7.870000 3.431770
7.880000 3.506556
7.890000 3.329123
7.900000 3.090869
7.910000 3.081281
7.920000 2.961122
7.930000 2.989750
7.940000 3.137814
7.950000 3.120258
7.960000 3.150620
7.970000 3.356205
7.980000 3.467272
7.990000 3.689053
8.000000 3.912411
8.010000 3.687164
8.020000 3.645074
8.030000 3.535613
8.040000 3.534416
8.050000 3.642074
8.060000 3.536426
8.070000 3.681637
8.080000 3.675268
8.090000 3.689920
8.100000 3.448429
8.110000 3.697092
8.120000 3.788441
8.130000 3.802202
8.140000 3.809485
8.150000 3.843058
8.160000 3.800200
8.170000 3.857027
8.180000 3.717784
8.190000 3.764385
8.200000 3.752460
8.210000 3.876338
8.220000 3.767491
8.230000 3.741745
8.240000 3.521136
8.250000 3.386651
8.260000 3.560973
8.270000 3.587432
8.280000 3.510239
8.290000 3.440541
8.300000 3.555095
8.310000 3.585733
8.320000 3.421336
8.330000 3.237552
8.340000 3.116099
8.350000 3.013704
8.360000 2.946231
8.370000 2.861275
8.380000 2.737967
8.390000 2.674275
8.400000 2.623795
8.410000 2.703163
8.420000 2.706432
8.430000 2.741450
8.440000 2.624065
8.450000 2.693377
8.460000 2.730226
8.470000 2.823547
8.480000 2.773606
8.490000 2.751353
8.500000 2.718785
8.510000 2.671353
8.520000 2.667306
8.530000 2.708624
8.540000 2.638394
8.550000 2.485352
8.560000 2.777444
8.570000 2.799395
8.580000 2.792600
8.590000 2.789323
8.600000 2.829777
8.610000 2.973712
8.620000 2.942648
8.630000 2.732933
8.640000 2.665828
8.650000 2.857898
8.660000 2.858423
8.670000 2.943800
8.680000 2.838002
8.690000 2.897581
8.700000 2.727072
8.710000 2.866861
8.720000 2.743166
8.730000 2.846411
8.740000 2.871812
8.750000 2.758149
8.760000 2.510575
8.770000 2.441439
8.780000 2.394830
8.790000 2.339119
8.800000 2.183676
8.810000 2.080930
8.820000 2.109614
8.830000 2.038151
8.840000 2.002934
8.850000 1.931793
8.860000 2.097179
8.870000 1.962008
8.880000 1.914141
8.890000 2.153107
8.900000 1.889723
8.910000 1.743964
8.920000 1.739991
8.930000 1.647692
8.940000 1.695741
8.950000 1.835992
8.960000 1.724515
8.970000 1.751618
8.980000 1.604703
8.990000 1.738061
9.000000 1.746302
9.010000 1.765095
9.020000 1.907676
9.030000 1.949709
9.040000 1.881295
9.050000 1.929958
9.060000 1.969517
9.070000 1.885095
9.080000 1.739316
9.090000 1.867106
9.100000 1.942087
9.110000 1.914132
9.120000 1.888351
9.130000 2.006071
9.140000 1.848089
9.150000 1.684950
9.160000 1.785368
9.170000 1.621444
9.180000 1.673554
9.190000 1.745553
9.200000 1.634257
9.210000 1.649233
9.220000 1.518984
9.230000 1.509011
9.240000 1.307608
9.250000 1.245798
9.260000 1.134988
9.270000 1.361691
9.280000 1.470066
9.290000 1.410234
9.300000 1.670104
9.310000 1.629969
9.320000 1.575129
9.330000 1.603091
9.340000 1.525409
9.350000 1.598965
9.360000 1.718709
9.370000 1.616130
9.380000 1.740478
9.390000 1.715780
9.400000 1.513066
9.410000 1.336868
9.420000 1.209056
9.430000 1.119709
9.440000 0.959911
9.450000 1.158267
9.460000 1.097399
9.470000 1.314904
9.480000 1.251332
9.490000 1.089483
9.500000 1.221817
9.510000 1.318492
9.520000 1.412467
9.530000 1.690622
9.540000 1.703501
9.550000 1.530196
9.560000 1.403375
9.570000 1.337567
9.580000 1.525102
9.590000 1.729692
9.600000 1.789749
9.610000 1.900074
9.620000 2.074614
9.630000 1.936600
9.640000 1.796858
9.650000 2.050647
9.660000 2.097436
9.670000 2.171044
9.680000 1.993327
9.690000 1.738956
9.700000 1.505713
9.710000 1.552521
9.720000 1.580587
9.730000 1.642476
9.740000 1.360707
9.750000 1.555041
9.760000 1.640211
9.770000 1.751091
9.780000 1.885621
9.790000 1.899106
9.800000 2.169894
9.810000 2.332923
9.820000 2.225808
9.830000 2.123875
9.840000 2.093404
9.850000 1.950323
9.860000 1.938702
9.870000 2.006706
9.880000 2.039991
9.890000 1.923251
9.900000 2.059654
9.910000 2.159994
9.920000 2.207030
9.930000 2.086659
9.940000 1.972333
9.950000 1.929802
9.960000 1.820200
9.970000 1.535732
9.980000 1.737598
9.990000 1.572913
10.000000 1.546851
10.010000 1.583490
10.020000 1.506868
10.030000 1.749471
10.040000 1.570770
10.050000 1.528368
10.060000 1.488121
10.070000 1.280325
10.080000 1.560058
10.090000 1.502187
10.100000 1.486742
10.110000 1.490295
10.120000 1.647446
10.130000 1.834220
10.140000 1.982723
10.150000 2.055934
10.160000 1.982307
10.170000 2.014579
10.180000 1.981843
10.190000 1.786940
10.200000 1.696301
10.210000 1.618677
10.220000 1.633839
10.230000 1.653958
10.240000 1.852018
10.250000 1.580428
10.260000 1.717800
10.270000 1.818424
10.280000 1.655088
10.290000 1.669624
10.300000 1.433095
10.310000 1.512434
10.320000 1.551263
10.330000 1.552093
10.340000 1.689793
10.350000 1.587789
10.360000 1.451427
10.370000 1.698252
10.380000 1.498479
10.390000 1.371114
10.400000 1.472882
10.410000 1.369225
10.420000 1.105867
10.430000 0.923767
10.440000 0.824039
10.450000 0.877659
10.460000 0.935178
10.470000 1.106222
10.480000 0.938149
10.490000 0.801349
10.500000 0.870823
10.510000 0.703146
10.520000 0.690823
10.530000 0.614017
10.540000 0.618804
10.550000 0.729317
10.560000 0.637655
10.570000 0.328127
10.580000 0.130224
10.590000 0.053949
10.600000 0.107884
10.610000 -0.102946
10.620000 -0.244554
10.630000 -0.430399
10.640000 -0.435738
10.650000 -0.336691
10.660000 -0.226358
10.670000 -0.272895
10.680000 -0.272795
10.690000 -0.295217
10.700000 -0.235154
10.710000 0.044535
10.720000 -0.001445
10.730000 -0.008483
10.740000 -0.000779
10.750000 -0.102011
10.760000 -0.173893
10.770000 -0.289037
10.780000 -0.175208
10.790000 -0.176717
10.800000 0.245975
10.810000 0.099197
10.820000 0.042990
10.830000 0.047438
10.840000 0.022633
10.850000 0.131469
10.860000 0.219198
10.870000 0.301763
10.880000 0.018529
10.890000 -0.065212
10.900000 0.016252
10.910000 -0.123112
10.920000 -0.275347
10.930000 -0.347019
10.940000 -0.279627
10.950000 -0.135881
10.960000 -0.261426
10.970000 -0.442476
10.980000 -0.588607
10.990000 -0.895448
11.000000 -0.829767
11.010000 -0.823165
11.020000 -0.697923
11.030000 -0.745674
11.040000 -0.900518
11.050000 -0.835797
11.060000 -0.882209
11.070000 -0.826728
11.080000 -0.889019
11.090000 -1.067512
11.100000 -1.047631
11.110000 -1.082297
11.120000 -1.083988
11.130000 -0.977818
11.140000 -0.988248
11.150000 -0.953972
11.160000 -1.023476
11.170000 -0.916675
11.180000 -0.756329
11.190000 -0.935973
11.200000 -0.946403
11.210000 -0.881258
11.220000 -0.761171
11.230000 -0.706276
11.240000 -0.850205
11.250000 -0.910638
11.260000 -0.816416
11.270000 -0.789234
11.280000 -0.740484
11.290000 -0.824469
11.300000 -0.855765
11.310000 -0.781537
11.320000 -0.885116
11.330000 -0.987887
11.340000 -0.903154
11.350000 -1.202191
11.360000 -1.070275
11.370000 -1.132035
11.380000 -1.114574
11.390000 -0.987364
11.400000 -0.992203
11.410000 -0.775827
11.420000 -1.065876
11.430000 -0.933812
11.440000 -0.834156
11.450000 -0.886762
11.460000 -0.742922
11.470000 -0.790789
11.480000 -0.691224
11.490000 -0.365436
11.500000 -0.346881
11.510000 -0.229720
11.520000 -0.196753
11.530000 -0.281969
11.540000 -0.378395
11.550000 -0.140472
11.560000 -0.145871
11.570000 -0.045469
11.580000 -0.062889
11.590000 -0.024240
11.600000 -0.209128
11.610000 -0.293245
11.620000 -0.311108
11.630000 -0.484098
11.640000 -0.568277
11.650000 -0.605662
11.660000 -0.498115
11.670000 -0.373218
11.680000 -0.519648
11.690000 -0.339756
11.700000 -0.070498
11.710000 0.112310
11.720000 0.333378
11.730000 0.047488
11.740000 0.019162
11.750000 0.155126
11.760000 0.405808
11.770000 0.338531
11.780000 0.424654
11.790000 0.649669
11.800000 0.521274
11.810000 0.644259
11.820000 0.724558
11.830000 0.587964
11.840000 0.856367
11.850000 0.813571
11.860000 0.806833
11.870000 0.618647
11.880000 0.753716
11.890000 0.815439
11.900000 0.991815
11.910000 0.906867
11.920000 0.882487
11.930000 0.912176
11.940000 0.569767
11.950000 0.388058
11.960000 0.242561
11.970000 0.175338
11.980000 0.208588
11.990000 0.014172
12.000000 -0.105736
12.010000 -0.275543
12.020000 -0.423777
12.030000 -0.419096
12.040000 -0.411289
12.050000 -0.317248
12.060000 -0.309881
12.070000 -0.345719
12.080000 -0.383609
12.090000 -0.394878
12.100000 -0.308141
12.110000 -0.300440
12.120000 -0.363196
12.130000 -0.240756
12.140000 -0.317597
12.150000 -0.129249
12.160000 0.006567
12.170000 -0.037905
12.180000 -0.174009
12.190000 -0.315413
12.200000 0.065386
12.210000 0.239543
12.220000 0.273425
12.230000 0.316138
12.240000 0.740047
12.250000 0.387648
12.260000 0.391639
12.270000 0.402315
12.280000 0.391044
12.290000 0.079020
12.300000 0.319931
12.310000 0.217648
12.320000 0.057201
12.330000 0.053675
12.340000 0.008059
12.350000 0.112544
12.360000 0.039911
12.370000 0.195558
12.380000 0.234726
12.390000 0.114090
12.400000 0.142828
12.410000 0.036870
12.420000 -0.023582
12.430000 -0.080300
12.440000 0.230415
12.450000 0.326678
12.460000 0.183773
12.470000 0.303741
12.480000 0.214581
12.490000 0.147623
12.500000 -0.142847
12.510000 -0.307863
12.520000 -0.271128
12.530000 -0.360102
12.540000 -0.476716
12.550000 -0.689476
12.560000 -0.623597
12.570000 -0.382566
12.580000 -0.452574
12.590000 -0.477015
12.600000 -0.237721
12.610000 -0.001905
12.620000 -0.043429
12.630000 -0.040358
12.640000 -0.014889
12.650000 -0.239886
12.660000 -0.252942
12.670000 -0.333280
12.680000 -0.123085
12.690000 -0.489488
12.700000 -0.479533
12.710000 -0.229132
12.720000 -0.092917
12.730000 0.040480
12.740000 0.085364
12.750000 -0.075103
12.760000 -0.183879
12.770000 -0.123355
12.780000 -0.202412
12.790000 -0.409253
12.800000 -0.464614
12.810000 -0.408905
12.820000 -0.386003
12.830000 -0.443644
12.840000 -0.351700
12.850000 -0.222470
12.860000 -0.194172
12.870000 -0.269106
12.880000 -0.304035
12.890000 -0.314514
12.900000 -0.368966
12.910000 -0.484614
12.920000 -0.431437
12.930000 -0.486327
12.940000 -0.431193
12.950000 -0.644393
12.960000 -0.706511
12.970000 -0.785039
12.980000 -0.724286
12.990000 -0.762134
13.000000 -0.550321
13.010000 -0.363259
13.020000 -0.678625
13.030000 -0.617397
13.040000 -0.685956
13.050000 -0.526895
13.060000 -0.349487
13.070000 -0.320433
13.080000 -0.400843
13.090000 -0.488507
13.100000 -0.357211
13.110000 -0.312323
13.120000 -0.308219
13.130000 -0.096418
13.140000 0.123858
13.150000 0.379392
13.160000 0.139040
13.170000 0.064324
13.180000 -0.099277
13.190000 -0.090955
13.200000 -0.160477
13.210000 -0.209945
13.220000 -0.365947
13.230000 -0.291408
13.240000 -0.545757
13.250000 -0.763218
13.260000 -0.822308
13.270000 -0.719882
13.280000 -0.589076
13.290000 -0.680291
13.300000 -0.689725
13.310000 -0.654237
13.320000 -0.726554
13.330000 -0.761406
13.340000 -0.869822
13.350000 -1.006613
13.360000 -0.812992
13.370000 -0.794678
13.380000 -0.833038
13.390000 -1.031820
13.400000 -0.952200
13.410000 -1.060134
13.420000 -1.166433
13.430000 -1.277450
13.440000 -1.166074
13.450000 -1.104824
13.460000 -0.962718
13.470000 -1.245781
13.480000 -1.190963
13.490000 -1.048612
13.500000 -0.859042
13.510000 -0.854013
13.520000 -0.645100
13.530000 -0.561992
13.540000 -0.705858
13.550000 -0.686482
13.560000 -0.694620
13.570000 -0.519300
13.580000 -0.449509
