3.430000 1.048174
3.440000 1.582028
3.450000 1.728734
3.460000 1.598010
3.470000 1.397272
3.480000 1.187960
3.490000 1.421169
3.500000 1.454895
3.510000 1.258980
3.520000 1.196296
3.530000 1.264502
3.540000 1.159851
3.550000 1.325100
3.560000 1.599183
3.570000 1.653386
3.580000 1.557890
3.590000 1.514057
3.600000 1.486173
3.610000 1.510704
3.620000 1.590015
3.630000 1.531610
3.640000 1.666105
3.650000 1.614931
3.660000 1.532635
3.670000 1.488894
3.680000 1.294268
3.690000 1.202952
3.700000 1.105187
3.710000 1.188824
3.720000 1.121796
3.730000 1.276846
3.740000 1.312141
3.750000 1.359718
3.760000 1.324588
3.770000 1.239325
3.780000 0.960242
3.790000 0.815069
3.800000 1.024456
3.810000 1.183881
3.820000 1.115255
3.830000 1.228402
3.840000 1.214343
3.850000 1.260759
3.860000 1.130268
3.870000 1.059813
3.880000 1.045995
3.890000 0.768734
3.900000 0.800892
3.910000 0.763716
3.920000 0.720881
3.930000 0.550021
3.940000 0.374571
3.950000 0.303254
3.960000 0.259140
3.970000 0.127236
3.980000 0.006861
3.990000 -0.056031
4.000000 0.004738
4.010000 -0.109402
4.020000 -0.141343
4.030000 -0.220502
4.040000 -0.223546
4.050000 -0.397734
4.060000 -0.406680
4.070000 -0.164987
4.080000 -0.038055
4.090000 0.156880
4.100000 0.081043
4.110000 0.179283
4.120000 0.209150
4.130000 0.141954
4.140000 0.038143
4.150000 0.231436
4.160000 0.358854
4.170000 0.300026
4.180000 0.064158
4.190000 -0.032858
4.200000 0.085373
4.210000 -0.048741
4.220000 -0.106912
4.230000 -0.246234
4.240000 -0.219207
4.250000 -0.024162
4.260000 0.140242
4.270000 0.032781
4.280000 -0.088155
4.290000 -0.362233
4.300000 -0.393644
4.310000 -0.280126
4.320000 -0.412422
4.330000 -0.526669
4.340000 -0.481511
4.350000 -0.650802
4.360000 -0.957631
4.370000 -0.905317
4.380000 -0.950879
4.390000 -0.833030
4.400000 -0.931909
4.410000 -0.924578
4.420000 -0.724231
4.430000 -0.756646
4.440000 -0.816196
4.450000 -0.730549
4.460000 -0.857397
4.470000 -0.882032
4.480000 -0.969462
4.490000 -0.909477
4.500000 -0.905802
4.510000 -0.803623
4.520000 -0.754446
4.530000 -0.348168
4.540000 -0.532661
4.550000 -0.358012
4.560000 -0.351748
4.570000 -0.522904
4.580000 -0.522611
4.590000 -0.660393
4.600000 -0.530057
4.610000 -0.679581
4.620000 -0.611197
4.630000 -0.514802
4.640000 -0.418428
4.650000 -0.269732
4.660000 -0.382612
4.670000 -0.360257
4.680000 -0.491922
4.690000 -0.627466
4.700000 -0.819836
4.710000 -1.048501
4.720000 -0.978206
4.730000 -1.161334
4.740000 -1.182784
4.750000 -1.096469
4.760000 -0.851868
4.770000 -0.836670
4.780000 -0.772137
4.790000 -0.715639
4.800000 -0.886593
4.810000 -1.086902
4.820000 -0.953421
4.830000 -0.832866
4.840000 -0.895083
4.850000 -0.738332
4.860000 -1.003095
4.870000 -1.105904
4.880000 -0.906533
4.890000 -0.932577
4.900000 -0.990318
4.910000 -1.149053
4.920000 -1.268293
4.930000 -1.160121
4.940000 -1.246112
4.950000 -1.080027
4.960000 -1.188484
4.970000 -1.250051
4.980000 -1.273706
4.990000 -1.236199
5.000000 -1.149731
5.010000 -1.114952
5.020000 -1.011950
5.030000 -1.051959
5.040000 -0.899574
5.050000 -0.656985
5.060000 -0.658128
5.070000 -0.565713
5.080000 -0.467248
5.090000 -0.743954
5.100000 -0.744415
5.110000 -0.722120
5.120000 -0.428547
5.130000 -0.241694
5.140000 -0.230796
5.150000 -0.262938
5.160000 -0.163586
5.170000 -0.340380
5.180000 -0.518094
5.190000 -0.362318
5.200000 -0.344900
5.210000 -0.302394
5.220000 -0.036855
5.230000 0.023676
5.240000 -0.057288
5.250000 -0.079885
5.260000 -0.250552
5.270000 -0.125860
5.280000 -0.333174
5.290000 -0.439244
5.300000 -0.655561
5.310000 -0.743848
5.320000 -0.803720
5.330000 -0.663829
5.340000 -0.402136
5.350000 -0.290925
5.360000 -0.411520
5.370000 -0.344886
5.380000 -0.212449
5.390000 -0.352021
5.400000 -0.455077
5.410000 -0.493336
5.420000 -0.495093
5.430000 -0.678194
5.440000 -0.397382
5.450000 -0.343136
5.460000 -0.443790
5.470000 -0.419813
5.480000 -0.390542
5.490000 -0.589026
5.500000 -0.459065
5.510000 -0.395454
5.520000 -0.386387
5.530000 -0.307226
5.540000 0.059566
5.550000 -0.049523
5.560000 -0.110919
5.570000 -0.066848
5.580000 -0.166699
5.590000 -0.138836
5.600000 -0.102730
5.610000 -0.069005
5.620000 0.152602
5.630000 0.267892
5.640000 0.077860
5.650000 0.084299
5.660000 0.020039
5.670000 0.303023
5.680000 0.303376
5.690000 0.571177
5.700000 0.414548
5.710000 0.479575
5.720000 0.861466
5.730000 0.680788
5.740000 0.756430
5.750000 1.013496
5.760000 0.894486
5.770000 1.041473
5.780000 0.849617
5.790000 1.046455
5.800000 1.135902
5.810000 1.017671
5.820000 1.211474
5.830000 1.173422
5.840000 1.051656
5.850000 0.884521
5.860000 1.012368
5.870000 0.942634
5.880000 0.844725
5.890000 0.975162
5.900000 1.037727
5.910000 0.881744
5.920000 1.090901
5.930000 1.386912
5.940000 1.371686
5.950000 1.204623
5.960000 1.312999
5.970000 1.241700
5.980000 1.202893
5.990000 1.077958
6.000000 1.167267
6.010000 1.160335
6.020000 1.166721
6.030000 1.018172
6.040000 1.254054
6.050000 1.294532
6.060000 1.416358
6.070000 1.454155
6.080000 1.522989
6.090000 1.465836
6.100000 1.584192
6.110000 1.490686
6.120000 1.681338
6.130000 1.717189
6.140000 1.554951
6.150000 1.577387
6.160000 1.503534
6.170000 1.404006
6.180000 1.613222
6.190000 1.848882
6.200000 1.913181
6.210000 1.889415
6.220000 2.133620
6.230000 2.114778
6.240000 2.057670
6.250000 2.138410
6.260000 1.861519
6.270000 1.765234
6.280000 2.100976
6.290000 2.087236
6.300000 1.980276
6.310000 1.759816
6.320000 1.719483
6.330000 1.699170
6.340000 1.625842
6.350000 1.675247
6.360000 1.654785
6.370000 1.881047
6.380000 1.664305
6.390000 1.676747
6.400000 1.458471
6.410000 1.520227
6.420000 1.675255
6.430000 1.488324
6.440000 1.572736
6.450000 1.555694
6.460000 1.565983
6.470000 1.372942
6.480000 1.093384
6.490000 1.039183
6.500000 1.075956
6.510000 0.994026
6.520000 0.843959
6.530000 0.738138
6.540000 0.696803
6.550000 0.609236
6.560000 0.605939
6.570000 0.615337
6.580000 0.748630
6.590000 0.853597
6.600000 0.754212
6.610000 0.738918
6.620000 0.819723
6.630000 0.979639
6.640000 1.050293
6.650000 1.026865
6.660000 1.094763
6.670000 0.797987
6.680000 0.778817
6.690000 0.616158
6.700000 0.524556
6.710000 0.635605
6.720000 0.591332
6.730000 0.372268
6.740000 0.461958
6.750000 0.540321
6.760000 0.542491
6.770000 0.565307
6.780000 0.408745
6.790000 0.552925
6.800000 0.553988
6.810000 0.532529
6.820000 0.489187
6.830000 0.684014
6.840000 0.639374
6.850000 0.879459
6.860000 0.718127
6.870000 0.569113
6.880000 0.879430
6.890000 1.063836
6.900000 1.185742
6.910000 1.261276
6.920000 1.247301
6.930000 1.390320
6.940000 1.365344
6.950000 1.229390
6.960000 1.145723
6.970000 0.754966
6.980000 0.693414
6.990000 0.888362
7.000000 0.947352
7.010000 1.107585
7.020000 0.754436
7.030000 0.744965
7.040000 0.613236
7.050000 0.587731
7.060000 0.486160
7.070000 0.238517
7.080000 0.474323
7.090000 0.303905
7.100000 0.414647
7.110000 0.499744
7.120000 0.339222
7.130000 0.338403
7.140000 0.305880
7.150000 0.158898
7.160000 0.216607
7.170000 0.104582
7.180000 0.095810
7.190000 -0.174396
7.200000 0.043777
7.210000 -0.116141
7.220000 -0.149153
7.230000 -0.230684
7.240000 -0.187655
7.250000 -0.296487
7.260000 -0.049319
7.270000 -0.065267
7.280000 -0.357907
7.290000 -0.523420
7.300000 -0.359868
7.310000 -0.319553
7.320000 -0.557738
7.330000 -0.515865
7.340000 -0.395755
7.350000 -0.193224
7.360000 -0.210934
7.370000 -0.314496
7.380000 -0.436660
7.390000 -0.547265
7.400000 -0.636201
7.410000 -0.767094
7.420000 -0.836426
7.430000 -0.558023
7.440000 -0.685792
7.450000 -0.535812
7.460000 -0.523255
7.470000 -0.499428
7.480000 -0.526689
7.490000 -0.525959
7.500000 -0.341644
7.510000 0.123354
7.520000 0.143939
7.530000 -0.076518
7.540000 0.255873
7.550000 0.397374
7.560000 0.481133
7.570000 0.542372
7.580000 0.626031
7.590000 0.666674
7.600000 0.619330
7.610000 0.531103
7.620000 0.493527
7.630000 0.621805
7.640000 0.561897
7.650000 0.605681
7.660000 0.516218
7.670000 0.523694
7.680000 0.517718
7.690000 0.586995
7.700000 0.511428
7.710000 0.661905
7.720000 0.726221
7.730000 0.715372
7.740000 0.804497
7.750000 0.705399
7.760000 0.495856
7.770000 0.458950
7.780000 0.325061
7.790000 0.476294
7.800000 0.378144
7.810000 0.404159
7.820000 0.405097
7.830000 0.434138
7.840000 0.057875
7.850000 -0.084452
7.860000 -0.107940
7.870000 0.285038
7.880000 0.356974
7.890000 0.175971
7.900000 -0.064043
7.910000 -0.072990
7.920000 -0.192419
7.930000 -0.161867
7.940000 -0.012185
7.950000 -0.029619
7.960000 0.001040
7.970000 0.206614
7.980000 0.315616
7.990000 0.534240
8.000000 0.752255
8.010000 0.519486
8.020000 0.472201
8.030000 0.358018
8.040000 0.353241
8.050000 0.457366
8.060000 0.347145
8.070000 0.488885
8.080000 0.477626
8.090000 0.487502
8.100000 0.241136
8.110000 0.487387
8.120000 0.573863
8.130000 0.581885
8.140000 0.583349
8.150000 0.611090
8.160000 0.562120
8.170000 0.613326
8.180000 0.467950
8.190000 0.509871
8.200000 0.492847
8.210000 0.611797
8.220000 0.496832
8.230000 0.466118
8.240000 0.240847
8.250000 0.103954
8.260000 0.277237
8.270000 0.300923
8.280000 0.220721
8.290000 0.148816
8.300000 0.261882
8.310000 0.289901
8.320000 0.122605
8.330000 -0.062406
8.340000 -0.183234
8.350000 -0.283797
8.360000 -0.348432
8.370000 -0.429904
8.380000 -0.548912
8.390000 -0.607115
8.400000 -0.651525
8.410000 -0.565641
8.420000 -0.556716
8.430000 -0.516130
8.440000 -0.628354
8.450000 -0.552758
8.460000 -0.510382
8.470000 -0.411957
8.480000 -0.457779
8.490000 -0.475454
8.500000 -0.503267
8.510000 -0.545666
8.520000 -0.544257
8.530000 -0.497496
8.540000 -0.562751
8.550000 -0.710166
8.560000 -0.410972
8.570000 -0.384911
8.580000 -0.387857
8.590000 -0.387256
8.600000 -0.342929
8.610000 -0.195565
8.620000 -0.224674
8.630000 -0.432141
8.640000 -0.494925
8.650000 -0.297906
8.660000 -0.294402
8.670000 -0.206081
8.680000 -0.309818
8.690000 -0.247141
8.700000 -0.415178
8.710000 -0.271238
8.720000 -0.392221
8.730000 -0.285054
8.740000 -0.256801
8.750000 -0.367896
8.760000 -0.611791
8.770000 -0.674810
8.780000 -0.714671
8.790000 -0.763235
8.800000 -0.911045
8.810000 -1.004681
8.820000 -0.965950
8.830000 -1.027754
8.840000 -1.052693
8.850000 -1.113308
8.860000 -0.936788
8.870000 -1.062591
8.880000 -1.099833
8.890000 -0.849868
8.900000 -1.104754
8.910000 -1.239465
8.920000 -1.231043
8.930000 -1.311031
8.940000 -1.249872
8.950000 -1.097123
8.960000 -1.197629
8.970000 -1.158549
8.980000 -1.293879
8.990000 -1.147582
9.000000 -1.127865
9.010000 -1.097793
9.020000 -0.944235
9.030000 -0.892760
9.040000 -0.952246
9.050000 -0.894060
9.060000 -0.845561
9.070000 -0.921527
9.080000 -1.058091
9.090000 -0.919720
9.100000 -0.835542
9.110000 -0.855142
9.120000 -0.872371
9.130000 -0.745927
9.140000 -0.896450
9.150000 -1.050625
9.160000 -0.939700
9.170000 -1.094227
9.180000 -1.031175
9.190000 -0.948864
9.200000 -1.050671
9.210000 -1.025188
9.220000 -1.145185
9.230000 -1.143707
9.240000 -1.333673
9.250000 -1.382146
9.260000 -1.479134
9.270000 -1.237640
9.280000 -1.116889
9.290000 -1.165552
9.300000 -0.894027
9.310000 -0.925222
9.320000 -0.970810
9.330000 -0.933139
9.340000 -1.001489
9.350000 -0.917919
9.360000 -0.788995
9.370000 -0.883684
9.380000 -0.750500
9.390000 -0.767693
9.400000 -0.962730
9.410000 -1.129301
9.420000 -1.245819
9.430000 -1.322709
9.440000 -1.469279
9.450000 -1.256231
9.460000 -1.304536
9.470000 -1.073986
9.480000 -1.126818
9.490000 -1.277399
9.500000 -1.132291
9.510000 -1.024293
9.520000 -0.920075
9.530000 -0.632719
9.540000 -0.613513
9.550000 -0.780682
9.560000 -0.899697
9.570000 -0.956508
9.580000 -0.759408
9.590000 -0.547224
9.600000 -0.481694
9.610000 -0.366552
9.620000 -0.188347
9.630000 -0.324477
9.640000 -0.460975
9.650000 -0.202577
9.660000 -0.153761
9.670000 -0.078615
9.680000 -0.255547
9.690000 -0.507363
9.700000 -0.735532
9.710000 -0.681368
9.720000 -0.646488
9.730000 -0.578134
9.740000 -0.854122
9.750000 -0.651247
9.760000 -0.559564
9.770000 -0.443089
9.780000 -0.304128
9.790000 -0.287602
9.800000 -0.013938
9.810000 0.149230
9.820000 0.040623
9.830000 -0.061716
9.840000 -0.091570
9.850000 -0.233735
9.860000 -0.243018
9.870000 -0.172585
9.880000 -0.137574
9.890000 -0.252938
9.900000 -0.114005
9.910000 -0.012525
9.920000 0.034636
9.930000 -0.086082
9.940000 -0.199547
9.950000 -0.240083
9.960000 -0.347284
9.970000 -0.628278
9.980000 -0.420129
9.990000 -0.580614
10.000000 -0.600869
10.010000 -0.558222
10.020000 -0.629261
10.030000 -0.380366
10.040000 -0.555264
10.050000 -0.592112
10.060000 -0.626439
10.070000 -0.827970
10.080000 -0.539957
10.090000 -0.592429
10.100000 -0.601949
10.110000 -0.592377
10.120000 -0.429303
10.130000 -0.238236
10.140000 -0.087350
10.150000 -0.013265
10.160000 -0.086759
10.170000 -0.053620
10.180000 -0.085820
10.190000 -0.279865
10.200000 -0.367705
10.210000 -0.441653
10.220000 -0.422074
10.230000 -0.397733
10.240000 -0.195697
10.250000 -0.465330
10.260000 -0.323304
10.270000 -0.219447
10.280000 -0.380588
10.290000 -0.362247
10.300000 -0.595153
10.310000 -0.509863
10.320000 -0.465936
10.330000 -0.460446
10.340000 -0.318142
10.350000 -0.416964
10.360000 -0.549156
10.370000 -0.296840
10.380000 -0.493644
10.390000 -0.616073
10.400000 -0.508144
10.410000 -0.606720
10.420000 -0.864011
10.430000 -1.037470
10.440000 -1.126824
10.450000 -1.061935
10.460000 -0.993797
10.470000 -0.812816
10.480000 -0.972760
10.490000 -1.099832
10.500000 -1.019360
10.510000 -1.176843
10.520000 -1.177398
10.530000 -1.242430
10.540000 -1.225219
10.550000 -1.102453
10.560000 -1.183091
10.570000 -1.480788
10.580000 -1.663883
10.590000 -1.723520
10.600000 -1.652349
10.610000 -1.846656
10.620000 -1.969797
10.630000 -2.135945
10.640000 -2.119923
10.650000 -1.999677
10.660000 -1.869348
10.670000 -1.897191
10.680000 -1.878119
10.690000 -1.881760
10.700000 -1.802879
10.710000 -1.505162
10.720000 -1.536090
10.730000 -1.527767
10.740000 -1.504785
10.750000 -1.590969
10.760000 -1.646942
10.770000 -1.745617
10.780000 -1.614332
10.790000 -1.599697
10.800000 -1.161008
10.810000 -1.296176
10.820000 -1.339421
10.830000 -1.321579
10.840000 -1.333169
10.850000 -1.211000
10.860000 -1.111162
10.870000 -1.017485
10.880000 -1.290544
10.890000 -1.361380
10.900000 -1.266302
10.910000 -1.393003
10.920000 -1.531308
10.930000 -1.587667
10.940000 -1.504399
10.950000 -1.345608
10.960000 -1.457697
10.970000 -1.624171
10.980000 -1.754059
10.990000 -2.043360
11.000000 -1.957245
11.010000 -1.931071
11.020000 -1.786518
11.030000 -1.816404
11.040000 -1.953084
11.050000 -1.868832
11.060000 -1.896556
11.070000 -1.822109
11.080000 -1.866179
11.090000 -2.026010
11.100000 -1.985869
11.110000 -2.000676
11.120000 -1.982361
11.130000 -1.856367
11.140000 -1.848234
11.150000 -1.795475
11.160000 -1.847024
11.170000 -1.721754
11.180000 -1.544190
11.190000 -1.708391
11.200000 -1.701737
11.210000 -1.619575
11.220000 -1.483293
11.230000 -1.413565
11.240000 -1.543358
11.250000 -1.588358
11.260000 -1.478252
11.270000 -1.436287
11.280000 -1.373175
11.290000 -1.443428
11.300000 -1.460290
11.310000 -1.371459
11.320000 -1.461323
11.330000 -1.549481
11.340000 -1.449253
11.350000 -1.733798
11.360000 -1.584543
11.370000 -1.630458
11.380000 -1.596693
11.390000 -1.453515
11.400000 -1.443819
11.410000 -1.213005
11.420000 -1.490924
11.430000 -1.343951
11.440000 -1.230855
11.450000 -1.271153
11.460000 -1.114601
11.470000 -1.151322
11.480000 -1.040244
11.490000 -0.704054
11.500000 -0.678458
11.510000 -0.554512
11.520000 -0.516000
11.530000 -0.596056
11.540000 -0.686522
11.550000 -0.441734
11.560000 -0.442716
11.570000 -0.337886
11.580000 -0.351927
11.590000 -0.309759
11.600000 -0.491549
11.610000 -0.570751
11.620000 -0.582906
11.630000 -0.750067
11.640000 -0.826745
11.650000 -0.855863
11.660000 -0.739757
11.670000 -0.607463
11.680000 -0.747819
11.690000 -0.560448
11.700000 -0.285586
11.710000 -0.099922
11.720000 0.122145
11.730000 -0.164966
11.740000 -0.191642
11.750000 -0.053761
11.760000 0.197457
11.770000 0.128207
11.780000 0.213047
11.790000 0.435931
11.800000 0.303177
11.810000 0.423131
11.820000 0.499199
11.830000 0.357613
11.840000 0.622439
11.850000 0.573419
11.860000 0.560947
11.870000 0.367151
11.880000 0.498549
11.890000 0.555286
11.900000 0.726109
11.910000 0.633900
11.920000 0.603181
11.930000 0.626839
11.940000 0.278161
11.950000 0.093670
11.960000 -0.052763
11.970000 -0.119459
11.980000 -0.085014
11.990000 -0.278580
12.000000 -0.395702
12.010000 -0.561553
12.020000 -0.704171
12.030000 -0.692448
12.040000 -0.677717
12.050000 -0.576898
12.060000 -0.563762
12.070000 -0.593963
12.080000 -0.625913
12.090000 -0.630923
12.100000 -0.537876
12.110000 -0.524797
12.120000 -0.582305
12.130000 -0.454042
12.140000 -0.526342
12.150000 -0.332731
12.160000 -0.193588
12.170000 -0.236124
12.180000 -0.369867
12.190000 -0.507572
12.200000 -0.121698
12.210000 0.053677
12.220000 0.087022
12.230000 0.128864
12.240000 0.551485
12.250000 0.193571
12.260000 0.195626
12.270000 0.204346
12.280000 0.191031
12.290000 -0.122902
12.300000 0.119238
12.310000 0.015762
12.320000 -0.144843
12.330000 -0.146920
12.340000 -0.191067
12.350000 -0.084671
12.360000 -0.156458
12.370000 0.000754
12.380000 0.039914
12.390000 -0.081121
12.400000 -0.051571
12.410000 -0.157013
12.420000 -0.215896
12.430000 -0.270455
12.440000 0.042965
12.450000 0.138798
12.460000 -0.005495
12.470000 0.114528
12.480000 0.024223
12.490000 -0.042977
12.500000 -0.333017
12.510000 -0.494704
12.520000 -0.453021
12.530000 -0.537465
12.540000 -0.648704
12.550000 -0.854977
12.560000 -0.780549
12.570000 -0.531712
12.580000 -0.596403
12.590000 -0.614880
12.600000 -0.369437
12.610000 -0.129927
12.620000 -0.170151
12.630000 -0.165379
12.640000 -0.138257
12.650000 -0.361871
12.660000 -0.371308
12.670000 -0.447933
12.680000 -0.233258
12.690000 -0.597329
12.700000 -0.581400
12.710000 -0.325185
12.720000 -0.185718
12.730000 -0.050464
12.740000 -0.005076
12.750000 -0.165492
12.760000 -0.272613
12.770000 -0.209363
12.780000 -0.286327
12.790000 -0.490304
12.800000 -0.540762
12.810000 -0.479645
12.820000 -0.451947
12.830000 -0.505068
12.840000 -0.408074
12.850000 -0.274763
12.860000 -0.243717
12.870000 -0.316215
12.880000 -0.347981
12.890000 -0.354981
12.900000 -0.405883
12.910000 -0.517472
12.920000 -0.459120
12.930000 -0.509419
12.940000 -0.449190
12.950000 -0.657899
12.960000 -0.713438
12.970000 -0.784832
12.980000 -0.716230
12.990000 -0.746916
13.000000 -0.527634
13.010000 -0.335296
13.020000 -0.647309
13.030000 -0.579608
13.040000 -0.642371
13.050000 -0.476886
13.060000 -0.294709
13.070000 -0.262707
13.080000 -0.340490
13.090000 -0.424750
13.100000 -0.289206
13.110000 -0.241426
13.120000 -0.234907
13.130000 -0.020757
13.140000 0.199726
13.150000 0.453262
13.160000 0.208378
13.170000 0.131579
13.180000 -0.033338
13.190000 -0.024683
13.200000 -0.093958
13.210000 -0.142487
13.220000 -0.297064
13.230000 -0.219554
