1.220000 -0.735875
1.230000 -0.733313
1.240000 -0.730223
1.250000 -0.728344
1.260000 -0.729608
1.270000 -0.732976
1.280000 -0.736425
1.290000 -0.741105
1.300000 -0.747217
1.310000 -0.751502
1.320000 -0.753748
1.330000 -0.754553
1.340000 -0.756334
1.350000 -0.757287
1.360000 -0.758390
1.370000 -0.760876
1.380000 -0.764982
1.390000 -0.768760
1.400000 -0.770022
1.410000 -0.768716
1.420000 -0.767699
1.430000 -0.769016
1.440000 -0.769468
1.450000 -0.771600
1.460000 -0.774929
1.470000 -0.775089
1.480000 -0.776358
1.490000 -0.777650
1.500000 -0.776408
1.510000 -0.777846
1.520000 -0.777035
1.530000 -0.777846
1.540000 -0.776721
1.550000 -0.774917
1.560000 -0.772187
1.570000 -0.770227
1.580000 -0.768057
1.590000 -0.765921
1.600000 -0.760998
1.610000 -0.755850
1.620000 -0.751438
1.630000 -0.747752
1.640000 -0.742189
1.650000 -0.734412
1.660000 -0.728601
1.670000 -0.722554
1.680000 -0.717676
1.690000 -0.712383
1.700000 -0.707568
1.710000 -0.700865
1.720000 -0.693784
1.730000 -0.687847
1.740000 -0.683414
1.750000 -0.680617
1.760000 -0.677282
1.770000 -0.674441
1.780000 -0.671417
1.790000 -0.669706
1.800000 -0.664861
1.810000 -0.659385
1.820000 -0.652136
1.830000 -0.645130
1.840000 -0.638340
1.850000 -0.630514
1.860000 -0.621262
1.870000 -0.612717
1.880000 -0.601178
1.890000 -0.590070
1.900000 -0.578697
1.910000 -0.565737
1.920000 -0.552221
1.930000 -0.538263
1.940000 -0.521101
1.950000 -0.505931
1.960000 -0.492850
1.970000 -0.479826
1.980000 -0.465847
1.990000 -0.452053
2.000000 -0.437270
2.010000 -0.420592
2.020000 -0.404528
2.030000 -0.387072
2.040000 -0.370304
2.050000 -0.353592
2.060000 -0.335982
2.070000 -0.318150
2.080000 -0.298780
2.090000 -0.278338
2.100000 -0.259632
2.110000 -0.240118
2.120000 -0.223019
2.130000 -0.205237
2.140000 -0.189953
2.150000 -0.175551
2.160000 -0.160448
2.170000 -0.141215
2.180000 -0.120580
2.190000 -0.101242
2.200000 -0.083056
2.210000 -0.065287
2.220000 -0.046854
2.230000 -0.030894
2.240000 -0.016683
2.250000 -0.002684
2.260000 0.010341
2.270000 0.024124
2.280000 0.035166
2.290000 0.047922
2.300000 0.058947
2.310000 0.069819
2.320000 0.079396
2.330000 0.091575
2.340000 0.104121
2.350000 0.118561
2.360000 0.132711
2.370000 0.149974
2.380000 0.167622
2.390000 0.184646
2.400000 0.202021
2.410000 0.221445
2.420000 0.242189
2.430000 0.265041
2.440000 0.288331
2.450000 0.309357
2.460000 0.332687
2.470000 0.357425
2.480000 0.381401
2.490000 0.403004
2.500000 0.424500
2.510000 0.445043
2.520000 0.465436
2.530000 0.483852
2.540000 0.501455
2.550000 0.517651
2.560000 0.535536
2.570000 0.554651
2.580000 0.575901
2.590000 0.596361
2.600000 0.618608
2.610000 0.640957
2.620000 0.662143
2.630000 0.682394
2.640000 0.703542
2.650000 0.721050
2.660000 0.739441
2.670000 0.759254
2.680000 0.777533
2.690000 0.796743
2.700000 0.813751
2.710000 0.828908
2.720000 0.843223
2.730000 0.856918
2.740000 0.871747
2.750000 0.885922
2.760000 0.900538
2.770000 0.916164
2.780000 0.928873
2.790000 0.939938
2.800000 0.950650
2.810000 0.962093
2.820000 0.972606
2.830000 0.982923
2.840000 0.992680
2.850000 1.002292
2.860000 1.013318
2.870000 1.023645
2.880000 1.034486
2.890000 1.046998
2.900000 1.059307
2.910000 1.071805
2.920000 1.083912
2.930000 1.098046
2.940000 1.113718
2.950000 1.128472
2.960000 1.143687
2.970000 1.158507
2.980000 1.171626
2.990000 1.184603
3.000000 1.196230
3.010000 1.204209
3.020000 1.212351
3.030000 1.220255
3.040000 1.227246
3.050000 1.234447
3.060000 1.239969
3.070000 1.245044
3.080000 1.250261
3.090000 1.258787
3.100000 1.266305
3.110000 1.274757
3.120000 1.283351
3.130000 1.293912
3.140000 1.305241
3.150000 1.317798
3.160000 1.328957
3.170000 1.341864
3.180000 1.354000
3.190000 1.364249
3.200000 1.375841
3.210000 1.388203
3.220000 1.401516
3.230000 1.412857
3.240000 1.423995
3.250000 1.435063
3.260000 1.448048
3.270000 1.461911
3.280000 1.478018
3.290000 1.493323
3.300000 1.507624
3.310000 1.521871
3.320000 1.537637
3.330000 1.554099
3.340000 1.572110
3.350000 1.588916
3.360000 1.603349
3.370000 1.616196
3.380000 1.626802
3.390000 1.635647
3.400000 1.645113
3.410000 1.653643
3.420000 1.664217
3.430000 1.675136
3.440000 1.685618
3.450000 1.701438
3.460000 1.718725
3.470000 1.734706
3.480000 1.748678
3.490000 1.760558
3.500000 1.774770
3.510000 1.789319
3.520000 1.801908
3.530000 1.813871
3.540000 1.826516
3.550000 1.838115
3.560000 1.851366
3.570000 1.867358
3.580000 1.883892
3.590000 1.899470
3.600000 1.914611
3.610000 1.929473
3.620000 1.944580
3.630000 1.960480
3.640000 1.975796
3.650000 1.992457
3.660000 2.008606
3.670000 2.023933
3.680000 2.038822
3.690000 2.051764
3.700000 2.063794
3.710000 2.074846
3.720000 2.086734
3.730000 2.097952
3.740000 2.110720
3.750000 2.123842
3.760000 2.137439
3.770000 2.150685
3.780000 2.163078
3.790000 2.172681
3.800000 2.180831
3.810000 2.191076
3.820000 2.202915
3.830000 2.214067
3.840000 2.226351
3.850000 2.238495
3.860000 2.251102
3.870000 2.262405
3.880000 2.273003
3.890000 2.283463
3.900000 2.291150
3.910000 2.299159
3.920000 2.306796
3.930000 2.314005
3.940000 2.319505
3.950000 2.323251
3.960000 2.326284
3.970000 2.328875
3.980000 2.330147
3.990000 2.330216
4.000000 2.329656
4.010000 2.329703
4.020000 2.328609
4.030000 2.327196
4.040000 2.324991
4.050000 2.322755
4.060000 2.318778
4.070000 2.314711
4.080000 2.313061
4.090000 2.312681
4.100000 2.314249
4.110000 2.315060
4.120000 2.316853
4.130000 2.318944
4.140000 2.320364
4.150000 2.320745
4.160000 2.323059
4.170000 2.326648
4.180000 2.329648
4.190000 2.330290
4.200000 2.329961
4.210000 2.330815
4.220000 2.330328
4.230000 2.329258
4.240000 2.326796
4.250000 2.324604
4.260000 2.324362
4.270000 2.325765
4.280000 2.326093
4.290000 2.325211
4.300000 2.321589
4.310000 2.317652
4.320000 2.314851
4.330000 2.310727
4.340000 2.305460
4.350000 2.300645
4.360000 2.294137
4.370000 2.284561
4.380000 2.275508
4.390000 2.265999
4.400000 2.257668
4.410000 2.248349
4.420000 2.239104
4.430000 2.231861
4.440000 2.224295
4.450000 2.216133
4.460000 2.208827
4.470000 2.200253
4.480000 2.191433
4.490000 2.181739
4.500000 2.172644
4.510000 2.163586
4.520000 2.155549
4.530000 2.148005
4.540000 2.144523
4.550000 2.139197
4.560000 2.135617
4.570000 2.132099
4.580000 2.126870
4.590000 2.121644
4.600000 2.115040
4.610000 2.109739
4.620000 2.102944
4.630000 2.096832
4.640000 2.091684
4.650000 2.087499
4.660000 2.084802
4.670000 2.080976
4.680000 2.077373
4.690000 2.072454
4.700000 2.066180
4.710000 2.057981
4.720000 2.047496
4.730000 2.037714
4.740000 2.026101
4.750000 2.014273
4.760000 2.003308
4.770000 1.994790
4.780000 1.986423
4.790000 1.978701
4.800000 1.971545
4.810000 1.962679
4.820000 1.951810
4.830000 1.942276
4.840000 1.933947
4.850000 1.924996
4.860000 1.917613
4.870000 1.907582
4.880000 1.896523
4.890000 1.887458
4.900000 1.878132
4.910000 1.868229
4.920000 1.856738
4.930000 1.844055
4.940000 1.832454
4.950000 1.819993
4.960000 1.809193
4.970000 1.797308
4.980000 1.784807
4.990000 1.772070
5.000000 1.759708
5.010000 1.748211
5.020000 1.737062
5.030000 1.726942
5.040000 1.716422
5.050000 1.707427
5.060000 1.700857
5.070000 1.694276
5.080000 1.688618
5.090000 1.683946
5.100000 1.676506
5.110000 1.669062
5.120000 1.661841
5.130000 1.657556
5.140000 1.655139
5.150000 1.652831
5.160000 1.650201
5.170000 1.648565
5.180000 1.645162
5.190000 1.639981
5.200000 1.636358
5.210000 1.632909
5.220000 1.629885
5.230000 1.629516
5.240000 1.629753
5.250000 1.629180
5.260000 1.628381
5.270000 1.625876
5.280000 1.624617
5.290000 1.621285
5.300000 1.616893
5.310000 1.610337
5.320000 1.602899
5.330000 1.594862
5.340000 1.588223
5.350000 1.584202
5.360000 1.581293
5.370000 1.577177
5.380000 1.573729
5.390000 1.571604
5.400000 1.568084
5.410000 1.563533
5.420000 1.558600
5.430000 1.553649
5.440000 1.546867
5.450000 1.542893
5.460000 1.539462
5.470000 1.535024
5.480000 1.530826
5.490000 1.526920
5.500000 1.521030
5.510000 1.516439
5.520000 1.512485
5.530000 1.508621
5.540000 1.505549
5.550000 1.506144
5.560000 1.505649
5.570000 1.504540
5.580000 1.503871
5.590000 1.502204
5.600000 1.500816
5.610000 1.499789
5.620000 1.499099
5.630000 1.500625
5.640000 1.503304
5.650000 1.504082
5.660000 1.504925
5.670000 1.505126
5.680000 1.508156
5.690000 1.511190
5.700000 1.516901
5.710000 1.521047
5.720000 1.525843
5.730000 1.534457
5.740000 1.541265
5.750000 1.548829
5.760000 1.558964
5.770000 1.567909
5.780000 1.578324
5.790000 1.586820
5.800000 1.597285
5.810000 1.608644
5.820000 1.618820
5.830000 1.630935
5.840000 1.642669
5.850000 1.653186
5.860000 1.662031
5.870000 1.672155
5.880000 1.681581
5.890000 1.690028
5.900000 1.699780
5.910000 1.710157
5.920000 1.718975
5.930000 1.729884
5.940000 1.743753
5.950000 1.757470
5.960000 1.769516
5.970000 1.782646
5.980000 1.795063
5.990000 1.807092
6.000000 1.817871
6.010000 1.829544
6.020000 1.841148
6.030000 1.852815
6.040000 1.862996
6.050000 1.875537
6.060000 1.888482
6.070000 1.902646
6.080000 1.917187
6.090000 1.932417
6.100000 1.947076
6.110000 1.962918
6.120000 1.977824
6.130000 1.994638
6.140000 2.011810
6.150000 2.027359
6.160000 2.043133
6.170000 2.058168
6.180000 2.072208
6.190000 2.088341
6.200000 2.106830
6.210000 2.125961
6.220000 2.144855
6.230000 2.166192
6.240000 2.187339
6.250000 2.207916
6.260000 2.229300
6.270000 2.247915
6.280000 2.265568
6.290000 2.286578
6.300000 2.307450
6.310000 2.327253
6.320000 2.344851
6.330000 2.362046
6.340000 2.379037
6.350000 2.395296
6.360000 2.412048
6.370000 2.428596
6.380000 2.447407
6.390000 2.464050
6.400000 2.480817
6.410000 2.495402
6.420000 2.510604
6.430000 2.527357
6.440000 2.542240
6.450000 2.557967
6.460000 2.573524
6.470000 2.589184
6.480000 2.602913
6.490000 2.613847
6.500000 2.624239
6.510000 2.634999
6.520000 2.644939
6.530000 2.653378
6.540000 2.660760
6.550000 2.667728
6.560000 2.673820
6.570000 2.679880
6.580000 2.686033
6.590000 2.693519
6.600000 2.702055
6.610000 2.709597
6.620000 2.716987
6.630000 2.725184
6.640000 2.734980
6.650000 2.745483
6.660000 2.755752
6.670000 2.766699
6.680000 2.774679
6.690000 2.782467
6.700000 2.788629
6.710000 2.793875
6.720000 2.800231
6.730000 2.806144
6.740000 2.809867
6.750000 2.814486
6.760000 2.819889
6.770000 2.825314
6.780000 2.830967
6.790000 2.835055
6.800000 2.840584
6.810000 2.846124
6.820000 2.851449
6.830000 2.856341
6.840000 2.863181
6.850000 2.869575
6.860000 2.878370
6.870000 2.885551
6.880000 2.891242
6.890000 2.900036
6.900000 2.910675
6.910000 2.922532
6.920000 2.935145
6.930000 2.947618
6.940000 2.961521
6.950000 2.975175
6.960000 2.987468
6.970000 2.998926
6.980000 3.006475
6.990000 3.013409
7.000000 3.022293
7.010000 3.031767
7.020000 3.042842
7.030000 3.050387
7.040000 3.057836
7.050000 3.063969
7.060000 3.069846
7.070000 3.074708
7.080000 3.077093
7.090000 3.081836
7.100000 3.084875
7.110000 3.089022
7.120000 3.094019
7.130000 3.097411
7.140000 3.100795
7.150000 3.103854
7.160000 3.105443
7.170000 3.107609
7.180000 3.108655
7.190000 3.109613
7.200000 3.107869
7.210000 3.108307
7.220000 3.107145
7.230000 3.105654
7.240000 3.103347
7.250000 3.101471
7.260000 3.098506
7.270000 3.098013
7.280000 3.097360
7.290000 3.093781
7.300000 3.088547
7.310000 3.084948
7.320000 3.081752
7.330000 3.076175
7.340000 3.071016
7.350000 3.067059
7.360000 3.065127
7.370000 3.063017
7.380000 3.059872
7.390000 3.055506
7.400000 3.050033
7.410000 3.043671
7.420000 3.036000
7.430000 3.027636
7.440000 3.022056
7.450000 3.015198
7.460000 3.009840
7.470000 3.004607
7.480000 2.999613
7.490000 2.994346
7.500000 2.989086
7.510000 2.985670
7.520000 2.986903
7.530000 2.988343
7.540000 2.987578
7.550000 2.990136
7.560000 2.994110
7.570000 2.998921
7.580000 3.004345
7.590000 3.010605
7.600000 3.017272
7.610000 3.023465
7.620000 3.028776
7.630000 3.033712
7.640000 3.039930
7.650000 3.045549
7.660000 3.051606
7.670000 3.056768
7.680000 3.062005
7.690000 3.067182
7.700000 3.073052
7.710000 3.078166
7.720000 3.084785
7.730000 3.092047
7.740000 3.099201
7.750000 3.107246
7.760000 3.114300
7.770000 3.119259
7.780000 3.123848
7.790000 3.127099
7.800000 3.131862
7.810000 3.135643
7.820000 3.139685
7.830000 3.143736
7.840000 3.148077
7.850000 3.148656
7.860000 3.147811
7.870000 3.146732
7.880000 3.149582
7.890000 3.153152
7.900000 3.154912
7.910000 3.154271
7.920000 3.153541
7.930000 3.151617
7.940000 3.149998
7.950000 3.149877
7.960000 3.149580
7.970000 3.149591
7.980000 3.151657
7.990000 3.154813
8.000000 3.160155
8.010000 3.167678
8.020000 3.172873
8.030000 3.177595
8.040000 3.181175
8.050000 3.184708
8.060000 3.189281
8.070000 3.192753
8.080000 3.197641
8.090000 3.202418
8.100000 3.207293
8.110000 3.209704
8.120000 3.214578
8.130000 3.220317
8.140000 3.226135
8.150000 3.231969
8.160000 3.238080
8.170000 3.243701
8.180000 3.249834
8.190000 3.254514
8.200000 3.259613
8.210000 3.264541
8.220000 3.270659
8.230000 3.275627
8.240000 3.280288
8.250000 3.282697
8.260000 3.283736
8.270000 3.286509
8.280000 3.289518
8.290000 3.291725
8.300000 3.293213
8.310000 3.295832
8.320000 3.298731
8.330000 3.299957
8.340000 3.299333
8.350000 3.297501
8.360000 3.294663
8.370000 3.291179
8.380000 3.286880
8.390000 3.281390
8.400000 3.275319
8.410000 3.268804
8.420000 3.263148
8.430000 3.257581
8.440000 3.252419
8.450000 3.246136
8.460000 3.240608
8.470000 3.235504
8.480000 3.231385
8.490000 3.226807
8.500000 3.222052
8.510000 3.217020
8.520000 3.211563
8.530000 3.206120
8.540000 3.201145
8.550000 3.195518
8.560000 3.188416
8.570000 3.184307
8.580000 3.180457
8.590000 3.176579
8.600000 3.172706
8.610000 3.169277
8.620000 3.167321
8.630000 3.165075
8.640000 3.160753
8.650000 3.155804
8.660000 3.152825
8.670000 3.149881
8.680000 3.147820
8.690000 3.144722
8.700000 3.142251
8.710000 3.138099
8.720000 3.135386
8.730000 3.131464
8.740000 3.128614
8.750000 3.126046
8.760000 3.122367
8.770000 3.116249
8.780000 3.109501
8.790000 3.102354
8.800000 3.094722
8.810000 3.085611
8.820000 3.075564
8.830000 3.065905
8.840000 3.055627
8.850000 3.045100
8.860000 3.033967
8.870000 3.024599
8.880000 3.013973
8.890000 3.002975
8.900000 2.994476
8.910000 2.983429
8.920000 2.971034
8.930000 2.958724
8.940000 2.945614
8.950000 2.933115
8.960000 2.922144
8.970000 2.910167
8.980000 2.898582
8.990000 2.885643
9.000000 2.874167
9.010000 2.862889
9.020000 2.851911
9.030000 2.842468
9.040000 2.833541
9.050000 2.824018
9.060000 2.815078
9.070000 2.806622
9.080000 2.797407
9.090000 2.786826
9.100000 2.777629
9.110000 2.769273
9.120000 2.760722
9.130000 2.751998
9.140000 2.744539
9.150000 2.735574
9.160000 2.725068
9.170000 2.715671
9.180000 2.704729
9.190000 2.694417
9.200000 2.684928
9.210000 2.674422
9.220000 2.664170
9.230000 2.652718
9.240000 2.641281
9.250000 2.627944
9.260000 2.614123
9.270000 2.599331
9.280000 2.586955
9.290000 2.575786
9.300000 2.564131
9.310000 2.555190
9.320000 2.545938
9.330000 2.536230
9.340000 2.526899
9.350000 2.516884
9.360000 2.507704
9.370000 2.499815
9.380000 2.490978
9.390000 2.483473
9.400000 2.475796
9.410000 2.466168
9.420000 2.454875
9.430000 2.442417
9.440000 2.429190
9.450000 2.414497
9.460000 2.401935
9.470000 2.388890
9.480000 2.378150
9.490000 2.366882
9.500000 2.354108
9.510000 2.342785
9.520000 2.332542
9.530000 2.323341
9.540000 2.317014
9.550000 2.310879
9.560000 2.303072
9.570000 2.294075
9.580000 2.284510
9.590000 2.276916
9.600000 2.271444
9.610000 2.266627
9.620000 2.262961
9.630000 2.261078
9.640000 2.257833
9.650000 2.253223
9.660000 2.251197
9.670000 2.249660
9.680000 2.248874
9.690000 2.246318
9.700000 2.241245
9.710000 2.233889
9.720000 2.227076
9.730000 2.220611
9.740000 2.214829
9.750000 2.206288
9.760000 2.199776
9.770000 2.194180
9.780000 2.189749
9.790000 2.186708
9.800000 2.183832
9.810000 2.183692
9.820000 2.185185
9.830000 2.185591
9.840000 2.184974
9.850000 2.184058
9.860000 2.181721
9.870000 2.179291
9.880000 2.177565
9.890000 2.176189
9.900000 2.173660
9.910000 2.172520
9.920000 2.172394
9.930000 2.172741
9.940000 2.171880
9.950000 2.169884
9.960000 2.167484
9.970000 2.164011
9.980000 2.157728
9.990000 2.153527
10.000000 2.147720
10.010000 2.141712
10.020000 2.136130
10.030000 2.129837
10.040000 2.126033
10.050000 2.120481
10.060000 2.114560
10.070000 2.108295
10.080000 2.100015
10.090000 2.094616
10.100000 2.088692
10.110000 2.082672
10.120000 2.076748
10.130000 2.072455
10.140000 2.070073
10.150000 2.069199
10.160000 2.069067
10.170000 2.068199
10.180000 2.067663
10.190000 2.066805
10.200000 2.064006
10.210000 2.060329
10.220000 2.055913
10.230000 2.051692
10.240000 2.047714
10.250000 2.045758
10.260000 2.041104
10.270000 2.037871
10.280000 2.035677
10.290000 2.031871
10.300000 2.028248
10.310000 2.022297
10.320000 2.017198
10.330000 2.012539
10.340000 2.007934
10.350000 2.004753
10.360000 2.000583
10.370000 1.995092
10.380000 1.992123
10.390000 1.987187
10.400000 1.981026
10.410000 1.975945
10.420000 1.969878
10.430000 1.961237
10.440000 1.950863
10.450000 1.939594
10.460000 1.928975
10.470000 1.919037
10.480000 1.910909
10.490000 1.901181
10.500000 1.890183
10.510000 1.879989
10.520000 1.868221
10.530000 1.856447
10.540000 1.844023
10.550000 1.831771
10.560000 1.820746
10.570000 1.808915
10.580000 1.794107
10.590000 1.777468
10.600000 1.760233
10.610000 1.743710
10.620000 1.725243
10.630000 1.705545
10.640000 1.684186
10.650000 1.662987
10.660000 1.642990
10.670000 1.624296
10.680000 1.605324
10.690000 1.586543
10.700000 1.567726
10.710000 1.549697
10.720000 1.534645
10.730000 1.519284
10.740000 1.504007
10.750000 1.488959
10.760000 1.473049
10.770000 1.456580
10.780000 1.439123
10.790000 1.422980
10.800000 1.406983
10.810000 1.395373
10.820000 1.382411
10.830000 1.369017
10.840000 1.355801
10.850000 1.342470
10.860000 1.330360
10.870000 1.319248
10.880000 1.309073
10.890000 1.296168
10.900000 1.282554
10.910000 1.269891
10.920000 1.255961
10.930000 1.240648
10.940000 1.224771
10.950000 1.209727
10.960000 1.196271
10.970000 1.181694
10.980000 1.165452
10.990000 1.147912
11.000000 1.127478
11.010000 1.107906
11.020000 1.088595
11.030000 1.070730
11.040000 1.052566
11.050000 1.033035
11.060000 1.014347
11.070000 0.995381
11.080000 0.977160
11.090000 0.958498
11.100000 0.938238
11.110000 0.918379
11.120000 0.898373
11.130000 0.878549
11.140000 0.859985
11.150000 0.841503
11.160000 0.823548
11.170000 0.805078
11.180000 0.787861
11.190000 0.772419
11.200000 0.755335
11.210000 0.738317
11.220000 0.722122
11.230000 0.707289
11.240000 0.693153
11.250000 0.677719
11.260000 0.661836
11.270000 0.647053
11.280000 0.632690
11.290000 0.618959
11.300000 0.604524
11.310000 0.589922
11.320000 0.576207
11.330000 0.561594
11.340000 0.546099
11.350000 0.531606
11.360000 0.514268
11.370000 0.498423
11.380000 0.482118
11.390000 0.466151
11.400000 0.451616
11.410000 0.437178
11.420000 0.425048
11.430000 0.410139
11.440000 0.396699
11.450000 0.384391
11.460000 0.371679
11.470000 0.360533
11.480000 0.349020
11.490000 0.338618
11.500000 0.331577
11.510000 0.324792
11.520000 0.319247
11.530000 0.314087
11.540000 0.308127
11.550000 0.301262
11.560000 0.296844
11.570000 0.292417
11.580000 0.289038
11.590000 0.285519
11.600000 0.282421
11.610000 0.277506
11.620000 0.271798
11.630000 0.265969
11.640000 0.258469
11.650000 0.250201
11.660000 0.241642
11.670000 0.234245
11.680000 0.228170
11.690000 0.220692
11.700000 0.215088
11.710000 0.212232
11.720000 0.211233
11.730000 0.212454
11.740000 0.210804
11.750000 0.208888
11.760000 0.208350
11.770000 0.210325
11.780000 0.211607
11.790000 0.213737
11.800000 0.218097
11.810000 0.221128
11.820000 0.225360
11.830000 0.230352
11.840000 0.233928
11.850000 0.240152
11.860000 0.245886
11.870000 0.251496
11.880000 0.255167
11.890000 0.260153
11.900000 0.265706
11.910000 0.272967
11.920000 0.279306
11.930000 0.285338
11.940000 0.291606
11.950000 0.294388
11.960000 0.295324
11.970000 0.294797
11.980000 0.293602
11.990000 0.292752
12.000000 0.289966
12.010000 0.286009
12.020000 0.280394
12.030000 0.273352
12.040000 0.266428
12.050000 0.259650
12.060000 0.253881
12.070000 0.248244
12.080000 0.242304
12.090000 0.236045
12.100000 0.229736
12.110000 0.224357
12.120000 0.219109
12.130000 0.213286
12.140000 0.208746
12.150000 0.203482
12.160000 0.200155
12.170000 0.198219
12.180000 0.195858
12.190000 0.192159
12.200000 0.187083
12.210000 0.185866
12.220000 0.186403
12.230000 0.187273
12.240000 0.188562
12.250000 0.194077
12.260000 0.196013
12.270000 0.197969
12.280000 0.200012
12.290000 0.201923
12.300000 0.200694
12.310000 0.201886
12.320000 0.202044
12.330000 0.200595
12.340000 0.199126
12.350000 0.197215
12.360000 0.196369
12.370000 0.194804
12.380000 0.194812
12.390000 0.195211
12.400000 0.194399
12.410000 0.193884
12.420000 0.192314
12.430000 0.190155
12.440000 0.187450
12.450000 0.187880
12.460000 0.189268
12.470000 0.189213
12.480000 0.190358
12.490000 0.190600
12.500000 0.190171
12.510000 0.186840
12.520000 0.181893
12.530000 0.177363
12.540000 0.171988
12.550000 0.165501
12.560000 0.156952
12.570000 0.149146
12.580000 0.143829
12.590000 0.137865
12.600000 0.131716
12.610000 0.128022
12.620000 0.126723
12.630000 0.125021
12.640000 0.123367
12.650000 0.121985
12.660000 0.118366
12.670000 0.114653
12.680000 0.110174
12.690000 0.107841
12.700000 0.101868
12.710000 0.096054
12.720000 0.092802
12.730000 0.090945
12.740000 0.090440
12.750000 0.090389
12.760000 0.088734
12.770000 0.086008
12.780000 0.083915
12.790000 0.081051
12.800000 0.076148
12.810000 0.070741
12.820000 0.065944
12.830000 0.061425
12.840000 0.056374
12.850000 0.052293
12.860000 0.049546
12.870000 0.047108
12.880000 0.043946
12.890000 0.040467
12.900000 0.036917
12.910000 0.032858
12.920000 0.027683
12.930000 0.023092
12.940000 0.017998
12.950000 0.013506
12.960000 0.006927
12.970000 -0.000207
12.980000 -0.008056
12.990000 -0.015218
13.000000 -0.022687
13.010000 -0.027964
13.020000 -0.031317
13.030000 -0.037790
13.040000 -0.043586
13.050000 -0.050009
13.060000 -0.054778
13.070000 -0.057725
13.080000 -0.060352
13.090000 -0.063757
13.100000 -0.068005
13.110000 -0.070897
13.120000 -0.073311
13.130000 -0.075660
13.140000 -0.075868
13.150000 -0.073871
13.160000 -0.069338
13.170000 -0.067254
13.180000 -0.065938
13.190000 -0.066272
13.200000 -0.066519
13.210000 -0.067458
13.220000 -0.068883
13.230000 -0.071854
13.240000 -0.074049
13.250000 -0.078766
13.260000 -0.085611
13.270000 -0.092978
13.280000 -0.099247
13.290000 -0.104145
13.300000 -0.109907
13.310000 -0.115705
13.320000 -0.121090
13.330000 -0.127145
13.340000 -0.133487
13.350000 -0.140851
13.360000 -0.149508
13.370000 -0.156143
13.380000 -0.162529
13.390000 -0.169234
13.400000 -0.177859
13.410000 -0.185603
13.420000 -0.194348
13.430000 -0.204069
13.440000 -0.214803
13.450000 -0.224316
13.460000 -0.233121
13.470000 -0.240417
13.480000 -0.250470
13.490000 -0.259875
13.500000 -0.267763
13.510000 -0.273675
13.520000 -0.279479
13.530000 -0.283135
13.540000 -0.285923
13.550000 -0.290123
13.560000 -0.294086
13.570000 -0.298092
13.580000 -0.300304
13.590000 -0.301796
13.600000 -0.304284
13.610000 -0.305968
13.620000 -0.306352
13.630000 -0.307705
13.640000 -0.308094
13.650000 -0.308842
13.660000 -0.309193
13.670000 -0.310180
13.680000 -0.312162
13.690000 -0.317275
